,source_ip,packet_count,unique_commands,unique_my_ports,unique_peer_ids,has_support_flags,unique_source_ports,ts_latency
4359,60.24.209.75,224,6,[18080],"[15111818369003384832, 12473505501210402816]",True,3,62.0273187173913
4360,60.241.167.57,123,5,[18080],[8837890138110863360],True,3,60.65296652941177
4361,60.242.194.147,10,3,[18080],[1735809103807306752],True,1,
4362,60.52.3.225,363,5,[18080],[16595907081620191232],True,2,60.87469821621621
4363,60.53.213.92,266,6,[18080],[2661320337888542208],True,2,62.56554116129032
4364,61.135.38.33,2,2,[18080],[2909952193398626304],False,1,
4365,61.184.202.105,155,5,[18080],[2717080532218471936],True,2,63.560292749999995
4366,61.220.179.115,193,5,[18080],[6195492078978438144],True,1,62.32818460000001
4367,61.228.64.158,3,3,[18080],[951493392733770752],True,2,
4368,61.238.68.6,1,1,[18080],[6018725241736125440],True,1,
4369,61.239.170.3,4,2,[18080],[1082296844419880448],True,3,
4370,61.245.153.149,278,5,[18080],[2977076140693803520],True,2,60.52334595652174
4371,61.70.132.175,25,4,[18080],[3724734553760678400],True,1,61.7770185
4372,61.75.77.231,1,1,[18080],[11118736964368572416],True,1,
4373,61.8.155.1,1,1,[18080],[13580707814278043648],True,1,
4374,61.90.30.83,1,1,[18080],[6103097787429382144],True,1,
4375,62.1.89.128,81,4,[18080],[15133135602637299712],True,1,62.24619739999999
4376,62.106.78.240,1,1,[18080],[8374710994604099584],True,1,
4377,62.106.78.39,1,1,[18080],[8827038170396547072],True,1,
4378,62.112.10.253,229,5,[18080],[2450811281645214208],True,2,65.36026983333333
4379,62.113.96.187,7,4,[18080],[16592191209477511168],True,2,
4380,62.117.139.7,1,1,[18080],[9406225814985074688],True,1,
4381,62.122.173.155,220,4,[18080],[5262927499237740544],True,1,61.9779351818182
4382,62.122.173.19,1,1,[18080],[12677205656267292672],True,1,
4383,62.146.228.166,37,5,[18080],[13773974405447927808],True,5,
4384,62.163.89.189,28,3,[18080],[1991389851781860352],True,1,62.627310666666666
4385,62.169.17.47,547,4,[18080],[487401815758392512],True,2,81.07676886792451
4386,62.171.178.125,1454,5,[18080],[464112199983271808],True,2,64.16443857703082
4387,62.176.225.21,1,1,[18080],[5230431157537025024],True,1,
4388,62.178.36.232,47,5,[18080],[18205305415676114944],True,4,60.3275815
4389,62.182.80.34,225,4,[18080],[296932110750667392],True,2,63.00120315
4390,62.182.86.51,91,5,[18080],[2671070837465800704],True,2,61.259527999999996
4391,62.197.145.19,1,1,[18080],[7004736045448990720],True,1,
4392,62.197.223.50,1,1,[0],[13148794777079437312],True,1,
4393,62.197.224.14,2,2,[18080],[5640642606401596416],True,2,
4394,62.197.76.125,18,3,[0],[3907994586159181312],True,1,
4395,62.210.129.73,226,5,[18080],[13879034045470441472],True,2,62.106773576923075
4396,62.210.131.41,2,2,[18080],[13637642330587279360],True,2,
4397,62.210.207.34,155,5,[18080],[15801560060619268096],True,3,61.67269242857143
4398,62.216.201.18,297,4,[18080],[3860265712789333504],True,2,61.47014904347826
4399,62.220.153.111,2,2,[18080],[143700231481351520],True,2,
4400,62.221.231.113,101,4,[18080],[14035176193863323648],True,2,61.60480744444445
4401,62.232.105.18,1,1,[18080],[2635093806899200512],True,1,
4402,62.249.174.209,42,5,[18080],[13226112500213256192],True,3,61.319064499999996
4403,62.250.60.46,1,1,[18080],[6355894942150718464],True,1,
4404,62.3.53.10,3,2,[18080],[9026389077452234752],True,3,
4405,62.40.166.68,114,3,[],[],False,1,96.4578588
4406,62.45.33.188,16,3,[0],[6301374675009413120],True,1,
4407,62.46.78.57,111,5,[18080],[11016723642678888448],True,2,60.8062378125
4408,62.60.157.36,1,1,[18080],[14348447895299643392],True,1,
4409,62.60.228.135,1,1,[0],[10805006431437746176],True,1,
4410,62.63.196.170,1,1,[18080],[15955857360332900352],True,1,
4411,62.63.203.134,1,1,[18080],[11167768365941532672],True,1,
4412,62.73.115.240,214,5,[18080],[13933115126162886656],True,2,62.06332473076923
4413,62.73.122.49,1,1,[18080],[5725916648925271040],True,1,
4414,62.78.175.99,17,4,[18080],[7455769892559060992],True,2,
4415,62.83.178.136,4,3,[18080],[4165373650177692160],True,2,
4416,62.87.102.131,2343,5,[0],[4640834210474476544],True,1,72.28951270833333
4417,62.93.167.102,129,4,[18080],[5743536409444851712],True,2,62.24492000000001
4418,62.94.140.132,5,3,[18080],[10695408757652578304],True,1,
4419,63.135.7.206,1,1,[18080],[8838029444445838336],True,1,
4420,63.135.74.146,185,5,[18080],[16753119719922483200],True,2,61.91926558823529
4421,63.140.18.97,51,4,[18080],[1967060119764693248],True,21,
4422,63.142.94.206,1,1,[18080],[12103944749897879552],True,1,
4423,63.193.179.173,3,2,[18080],[8087221277150159872],True,3,
4424,63.224.248.7,1,1,[18080],[13680388615536259072],True,1,
4425,63.235.138.68,135,4,[18080],[9143940327266373632],True,1,61.54205188888889
4426,63.34.216.155,323,5,[18080],[6323882637751803904],True,2,61.70953019512195
4427,64.113.113.177,1,1,[18080],[799637257215533184],True,1,
4428,64.120.114.165,553,4,[19250],[13604593105810649088],True,1,63.519819822222225
4429,64.124.183.131,1,1,[0],[11099405382560823296],True,1,
4430,64.176.166.246,690,5,[18080],[2887704991401041408],True,5,62.92745422115385
4431,64.176.184.14,516,5,[18080],[13503253317014712320],True,3,61.678873137931035
4432,64.176.35.207,494,4,[18080],[18242548737764823040],True,2,63.1574131632653
4433,64.176.70.111,215,4,[18080],[4084340408029377536],True,1,61.77431863157895
4434,64.179.138.204,1,1,[18080],[15695850024210483200],True,1,
4435,64.180.131.170,1,1,[18080],[4577837965213466624],True,1,
4436,64.19.73.157,11,3,[18080],[1912631850864376576],True,1,
4437,64.190.159.214,801,5,[18080],"[14527078434772154368, 817833090382996608]",True,4,62.794925166666665
4438,64.190.246.198,2,2,[18080],[4909661872083789824],True,2,
4439,64.190.76.10,882,4,[0],"[15696526732866547712, 15063533012633395200, 13908901105249046528, 9078762042268541952]",True,4,92.10872512666666
4440,64.201.116.54,247,5,[18080],[3553190834368086016],True,2,62.881204076923076
4441,64.203.140.42,1,1,[18080],[5618504840037259264],True,1,
4442,64.225.29.96,48,4,"[18080, 0]","[11546650701890781184, 1465366235606692096]",True,6,
4443,64.225.59.199,1,1,[0],[2591503972817001984],False,1,
4444,64.225.59.68,389,6,"[18080, 0]","[9803591581787176960, 17310301359501441024]",True,3,64.4332172055336
4445,64.225.69.16,1,1,[0],[17507294616262815744],False,1,
4446,64.225.74.135,225,5,"[18080, 0]","[7049395065822045184, 15042200934264504320]",True,2,64.26100863636364
4447,64.225.87.84,1071,5,[18080],[4943915146221368320],True,3,95.01174607239818
4448,64.226.114.107,289,4,[18080],[3579235614601378816],True,2,61.45355677142857
4449,64.227.116.18,164,4,[18080],[12015197639061041152],True,1,61.34620985714287
4450,64.227.161.55,99,4,"[18080, 0]","[1735107333210189312, 1690456924569989376]",True,3,62.268724799999994
4451,64.227.181.143,1,1,[0],[12139956632737241088],False,1,
4452,64.227.32.84,2,1,"[0, 18080]","[14280984117756733440, 16202671530936954880]",True,2,
4453,64.25.196.49,7,4,[18080],[6521239419449698304],True,1,
4454,64.28.46.59,1258,5,[18080],[140875927076143984],True,7,61.78635866285539
4455,64.31.52.57,183,5,[18080],[14988717868235368448],True,1,62.2609325882353
4456,64.31.61.150,242,5,[18080],[17301784747427835904],True,3,61.3219243
4457,64.35.201.72,1,1,[18080],[11727470549891088384],True,1,
4458,64.42.179.59,31,4,[18080],[12153226924796207104],True,2,
4459,64.44.158.180,51,4,[18080],[8402550135877570560],True,3,61.82861736363636
4460,64.57.57.12,2,2,[18080],[776860486599871488],True,2,
4461,64.64.99.26,203,4,[18080],[1638226795911609856],True,1,61.73020178571429
4462,64.7.198.21,2,2,[18080],[10157440183293290496],True,2,
4463,64.7.198.35,211,5,[18080],[9232195918030774272],True,3,61.610522749999994
4464,64.7.199.206,243,5,[18080],[13779258904158298112],True,2,62.906986666666654
4465,64.74.162.85,35,5,[18080],[9007204116768481280],True,3,
4466,65.108.126.89,256,4,[18080],[9950935053107122176],True,1,63.022220999999995
4467,65.108.127.151,1668,5,[18080],[6951878207449303040],True,13,61.942173672309934
4468,65.108.127.18,1,1,[18080],[13706448452579481600],True,1,
4469,65.108.133.154,4,3,[18080],[13999255111362476032],True,2,
4470,65.108.195.176,510,5,[18080],[15250876116549695488],True,3,63.484138140000006
4471,65.108.203.113,1,1,[18080],[2978157369832209408],True,1,
4472,65.108.205.39,228,4,[18080],[18284394923719460864],True,1,61.818054958333335
4473,65.108.213.196,2,2,[18080],[5090006960259372032],True,2,
4474,65.108.231.230,332,4,[0],[1198464062006601728],True,2,61.49020957142857
4475,65.108.235.49,1,1,[0],[6649988737358062592],True,1,
4476,65.108.66.180,1,1,[0],[5104385934068244480],True,1,
4477,65.108.68.168,56,4,[18080],[8937947191108524032],True,1,64.6624066
4478,65.108.75.224,160,4,[18080],[5652194269513248768],True,1,61.879375444444435
4479,65.108.8.181,2,2,[18080],[3888716428821164544],True,2,
4480,65.109.103.80,262,4,[0],[15896613238647783424],True,1,61.65647937037036
4481,65.109.13.126,1,1,[18080],[7601829913221194752],True,1,
4482,65.109.237.177,2,2,[18080],[907894243585908608],True,2,
4483,65.109.28.26,240,4,[18080],[11866582933913477120],True,2,61.10319235714286
4484,65.109.53.157,1,1,[18080],[11147459818197168128],True,1,
4485,65.109.66.95,136,4,[18080],[10755790516815243264],True,1,61.38103791666666
4486,65.109.67.61,243,4,[18080],[14921862352955299840],True,1,61.80363054545455
4487,65.109.68.68,191,5,[18080],[570813114058003584],True,3,61.421627538461536
4488,65.109.68.76,342,5,[18080],[13298968298557382656],True,3,62.605234111111116
4489,65.109.84.190,2,2,[18080],[8039254108210953216],True,2,
4490,65.109.99.56,2,2,[18080],[10991712091963006976],True,2,
4491,65.128.120.46,2,2,[18080],[10286425141413619712],True,2,
4492,65.130.248.57,2,2,[18080],[5389479568170347520],True,2,
4493,65.181.13.152,160,5,[18080],[424595122005454848],True,1,62.52807194444444
4494,65.181.14.198,16,4,[18080],[974337452787734144],True,1,
4495,65.184.188.84,187,5,[18080],[8207037433429555200],True,1,62.580318047619045
4496,65.184.56.242,671,6,[18080],[14687158965124882432],True,4,62.71210721973706
4497,65.186.48.153,1,1,[18080],[6723654955106534400],True,1,
4498,65.19.73.221,14,5,[18080],[4605916428279453696],True,3,
4499,65.21.100.162,2,2,[18080],[9080999176487450624],True,2,
4500,65.21.121.51,217,5,[18080],[1085047245307267456],True,2,61.723562842105274
4501,65.21.122.34,24,5,[18080],[11092940186568747008],True,2,
4502,65.21.125.7,2,2,[18080],[8858256686935665664],True,2,
4503,65.21.146.236,1418,5,[18080],[7262280329768224768],True,3,87.0785635378151
4504,65.21.16.241,1073,4,[45080],[18198952825266427904],True,2,62.04192157943925
4505,65.21.161.163,399,5,[18080],[17387829912729401344],True,2,61.95831117021278
4506,65.21.165.61,2,2,[18080],[6770638184412380160],True,2,
4507,65.21.174.149,347,5,[18080],[8098782271542367232],True,2,61.19893933333333
4508,65.21.203.71,2,2,[18080],[16073986290791786496],True,2,
4509,65.21.212.202,2,2,[18080],[812045952819273600],True,2,
4510,65.21.227.114,4,2,[18080],[798955177845529600],True,3,
4511,65.21.34.102,88,5,[18080],[1217991638509243904],True,3,61.58136718181818
4512,65.21.52.206,162,5,[18080],[12350601907701307392],True,2,63.071541450000005
4513,65.21.75.166,172,5,[18080],[10404299671572518912],True,3,62.340664611111116
4514,65.21.93.254,2,2,[18080],[5755533962480374784],True,2,
4515,65.212.180.130,221,4,[18080],[6690155942636162048],True,1,62.508967999999996
4516,65.25.168.215,2,2,[18080],[534558856302012992],True,2,
4517,65.27.173.246,660,5,[18080],[8450573164362377216],True,1,61.72634816666667
4518,65.27.241.60,70,5,[18080],[8356665070182301696],True,2,64.65860839999999
4519,65.28.251.121,1,1,[18080],[9072924824341000192],True,1,
4520,65.31.140.12,2,2,[18080],[17015104657282734080],True,2,
4521,65.31.177.86,4,4,[18080],[16578666406622500864],True,2,
4522,65.60.211.117,127,5,[18080],[15720177029304635392],True,2,62.08605416071428
4523,65.87.7.98,354,5,[18080],[8019207613749886976],True,2,62.244640641025654
4524,66.102.208.60,157,5,[18080],[10812719091346276352],True,2,61.74520645
4525,66.108.107.69,17,4,[18080],[13680846169304231936],True,1,
4526,66.111.61.162,14,3,[18080],[17438186172262291456],True,2,
4527,66.135.16.143,1,1,[18080],[13628487784159252480],True,1,
4528,66.170.189.146,1,1,[18080],[9080062128367508480],True,1,
4529,66.179.92.56,1241,5,[18080],[10200564828317388800],True,2,61.28126644316439
4530,66.183.114.230,215,4,[18080],[18096360908631484416],True,1,63.07566177777778
4531,66.186.215.174,2,2,[18080],[12713883999812163584],True,1,
4532,66.214.76.86,1,1,[18080],[14533958948874700800],True,1,
4533,66.215.28.90,229,5,[18080],[8484061081409190912],True,2,119.79204162500001
4534,66.219.242.250,1,1,[18080],[2749895617481818112],True,1,
4535,66.222.157.103,1,1,[18080],[9854003622489808896],True,1,
4536,66.23.193.43,7,4,[18080],[13384618346729187328],True,2,
4537,66.23.198.161,24,1,[0],[4702111234474983424],False,24,
4538,66.23.199.44,2,1,[0],[7754993738776189952],True,2,
4539,66.231.115.241,162,5,[18080],[8433961155273347072],True,2,64.34475436842105
4540,66.25.222.80,1,1,[],[],False,1,
4541,66.27.114.116,222,5,[18080],[14841755678283053056],True,3,62.647112719999996
4542,66.29.182.146,1,1,[18080],[6347789532107550720],True,1,
4543,66.30.63.42,9,4,[18080],[2366365632735395328],True,3,
4544,66.42.75.17,2,2,[18080],[2607208206382562304],True,2,
4545,66.78.40.121,166,5,[18080],[11656817230365181952],True,4,60.74290249999999
4546,66.78.40.216,204,3,[],[],False,1,63.45200963157894
4547,66.85.146.138,3988,5,"[18580, 19180, 18780, 18480]","[7998144372323524608, 3148681956530008064, 523166535171832448, 6466014606488000512]",True,5,163.93028521984849
4548,66.85.146.141,196,5,[18080],[1510433472867151360],True,1,159.15245390909092
4549,66.91.98.60,1,1,[18080],[16267317248965767168],True,1,
4550,66.94.114.176,2190,5,[18080],"[481446969326246144, 10489368060631552000]",True,4,62.33521294805195
4551,66.94.120.76,2,2,[18080],[10969168867059728384],True,2,
4552,66.94.125.27,300,5,[18080],[3714413077001520128],True,3,60.5011751111111
4553,66.97.192.50,16,5,[18080],[13927331226372560896],True,2,
4554,67.10.245.181,7,3,[18080],[7768903249802062848],True,2,
4555,67.14.213.202,1,1,[18080],[1307109208502491904],True,1,
4556,67.144.98.154,1,1,[18080],[2807879606131780608],True,1,
4557,67.160.242.58,140,5,[18080],[15138462995560890368],True,2,61.1693625
4558,67.161.100.234,106,4,[40462],[17423154503257567232],True,1,61.40741218181818
4559,67.161.100.94,531,7,[40462],[17423154503257567232],True,1,68.19485577272728
4560,67.161.99.137,398,5,[40462],[17423154503257567232],True,1,62.52293442222222
4561,67.161.99.194,620,6,[40462],[17423154503257567232],True,1,66.28241511904761
4562,67.161.99.201,1,1,[40462],[17423154503257567232],True,1,
4563,67.164.0.164,1,1,[18080],[619661769936074240],True,1,
4564,67.165.226.31,61,4,[18080],[3733546518087298560],True,2,62.02825116666666
4565,67.168.20.17,631,4,[18080],[11409234404952539136],True,1,61.83483120338984
4566,67.171.152.143,177,4,[18080],[4682694425186837504],True,1,63.00549481818182
4567,67.172.53.107,260,4,[18080],[16740742672226775040],True,1,62.11050983999999
4568,67.176.37.155,14,3,[18080],[9066566471264775168],True,1,
4569,67.182.142.93,250,5,[18080],[6771927678091791360],True,3,64.55903234615384
4570,67.186.209.18,3699,5,[18080],[2121487328374816512],True,2,61.878490844591404
4571,67.187.179.222,2,2,[18080],[1016637018001509632],True,2,
4572,67.188.166.192,1,1,[18080],[2368177599384117248],True,1,
4573,67.190.140.141,391,4,[18080],[13288460593340022784],True,1,68.8552576764706
4574,67.191.40.216,1,1,[18080],[15248035636382482432],True,1,
4575,67.193.76.97,2,2,[18080],[7264913634241684480],True,2,
4576,67.199.162.135,16,5,[18080],[121445197063160832],True,2,
4577,67.205.116.146,319,5,[18080],[11995276371057995776],True,2,62.140060258064516
4578,67.216.245.234,1,1,[18080],[13254987825780826112],True,1,
4579,67.217.58.25,1,1,[0],[12217374257574545408],True,1,
4580,67.218.237.110,1,1,[],[],False,1,
4581,67.219.98.12,379,5,[18080],[4938181229107225600],True,2,63.80424165625
4582,67.224.35.116,345,5,[18080],[626951815926620928],True,2,63.84629515416667
4583,67.240.19.249,1,1,[18080],[2470848025038010880],True,1,
4584,67.241.210.179,196,5,[18080],[17494890311952381952],True,1,61.595753043478254
4585,67.3.177.250,55,5,[18080],[15362261758598287360],True,2,64.25189166666667
4586,67.4.143.195,173,5,[18080],[7947408241289155584],True,2,118.02943414285713
4587,67.4.35.34,140,4,[18080],[7404441791590604800],True,1,61.80284535714286
4588,67.4.68.38,4,2,[18080],"[10080343869648599040, 15518500279855605760]",True,3,
4589,67.53.112.4,13,3,[0],[5030581964318244864],True,1,
4590,67.71.139.103,2,2,[18080],[5916830877993239552],True,2,
4591,67.82.72.131,260,5,[18080],"[7766272991185575936, 13871866323688071168]",True,3,61.7472210882353
4592,67.83.127.180,205,4,[18080],[602314162989781248],True,1,76.52033559090908
4593,68.1.76.7,65,6,[18080],[1627996428554754816],True,3,63.30608875000001
4594,68.100.15.123,16,4,[18080],[8313413277994648576],True,1,
4595,68.103.63.198,498,6,[18080],[13377890188047847424],True,2,61.8560568980464
4596,68.104.153.184,1,1,[18080],[8918869944534434816],True,1,
4597,68.104.237.172,14,3,[18080],[2976072176793059840],True,1,
4598,68.104.69.55,1,1,[18080],[9457029289325234176],True,1,
4599,68.108.254.132,6,2,[18080],[16528999894326872064],True,3,
4600,68.111.117.25,1,1,[],[],False,1,
4601,68.118.208.101,108,4,[18080],[6424981039581322240],True,1,62.58520073333332
4602,68.118.241.70,144,5,[18080],[2741058532443555840],True,4,60.5849685
4603,68.129.183.215,351,5,[18080],"[12215323942781409280, 13504236690530408448]",True,2,61.44855751984127
4604,68.131.41.216,62,6,[18080],"[18076107608214200320, 15953525001604454400, 453513732048664256]",True,4,62.70292728571429
4605,68.132.240.239,1,1,[18080],[11598730028487864320],True,1,
4606,68.145.156.45,1,1,[18080],[8769748231317066752],True,1,
4607,68.151.233.91,157,4,[18080],[5956115129465099264],True,1,60.70037045
4608,68.162.240.156,12173,5,[],[],False,1,61.46438653138284
4609,68.168.116.2,177,5,[18080],[11393006800057274368],True,1,72.24826636842104
4610,68.172.165.239,19,3,[0],[857314459604078336],True,1,
4611,68.172.47.98,2,2,[18080],[8909278599712619520],True,2,
4612,68.174.158.64,20,4,[18080],[3399163656402199040],True,2,
4613,68.183.150.15,1,1,[0],[18150635446382385152],True,1,
4614,68.183.190.108,3,1,"[18080, 0]","[5696524090382520320, 3506828305888531968]",True,3,
4615,68.183.242.123,2,2,[18080],[1731217624003099136],True,2,
